WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
1869,1918,1,1913,1,1913:יהוה:1.0
1870,1919,1,1913,1,1913:יהוה:1.0
1871,1920,1,1913,1,1913:יהוה:1.0
1872,1921,1,1913,1,1913:יהוה:1.0
1873,1922,1,1913,1,1913:יהוה:1.0
1874,1923,1,1913,1,1913:יהוה:1.0
1875,1924,1,1913,1,1913:יהוה:1.0
1876,1925,1,1913,1,1913:יהוה:1.0
1877,1926,1,1913,1,1913:יהוה:1.0
1878,1927,1,1913,1,1913:יהוה:1.0
1879,1928,1,1913,1,1913:יהוה:1.0
1880,1929,1,1913,1,1913:יהוה:1.0
1881,1930,1,1913,1,1913:יהוה:1.0
1882,1931,1,1913,1,1913:יהוה:1.0
1883,1932,1,1913,1,1913:יהוה:1.0
1884,1933,1,1913,1,1913:יהוה:1.0
1885,1934,1,1913,1,1913:יהוה:1.0
1886,1935,1,1913,1,1913:יהוה:1.0
1887,1936,1,1913,1,1913:יהוה:1.0
1888,1937,1,1913,1,1913:יהוה:1.0
1889,1938,1,1913,1,1913:יהוה:1.0
1890,1939,1,1913,1,1913:יהוה:1.0
1891,1940,1,1913,1,1913:יהוה:1.0
1892,1941,1,1913,1,1913:יהוה:1.0
1893,1942,1,1913,1,1913:יהוה:1.0
1894,1943,1,1913,1,1913:יהוה:1.0
1895,1944,1,1913,1,1913:יהוה:1.0
1896,1945,1,1913,1,1913:יהוה:1.0
1897,1946,1,1913,1,1913:יהוה:1.0
1898,1947,1,1913,1,1913:יהוה:1.0
1899,1948,1,1913,1,1913:יהוה:1.0
1900,1949,1,1913,1,1913:יהוה:1.0
1901,1950,1,1913,1,1913:יהוה:1.0
1902,1951,1,1913,1,1913:יהוה:1.0
1903,1952,1,1913,1,1913:יהוה:1.0
1904,1953,1,1913,1,1913:יהוה:1.0
1905,1954,1,1913,1,1913:יהוה:1.0
1906,1955,1,1913,1,1913:יהוה:1.0
1907,1956,1,1913,1,1913:יהוה:1.0
1908,1957,1,1913,1,1913:יהוה:1.0
1909,1958,1,1913,1,1913:יהוה:1.0
1910,1959,1,1913,1,1913:יהוה:1.0
1911,1960,1,1913,1,1913:יהוה:1.0
1912,1961,1,1913,1,1913:יהוה:1.0
1913,1962,1,1913,1,1913:יהוה:1.0
1935,1984,1,1981,1,1981:יהוה:1.0
1936,1985,1,1981,1,1981:יהוה:1.0
1937,1986,1,1981,1,1981:יהוה:1.0
1938,1987,1,1981,1,1981:יהוה:1.0
1939,1988,1,1981,1,1981:יהוה:1.0
1940,1989,1,1981,1,1981:יהוה:1.0
1941,1990,1,1981,1,1981:יהוה:1.0
1942,1991,1,1981,1,1981:יהוה:1.0
1943,1992,1,1981,1,1981:יהוה:1.0
1944,1993,1,1981,1,1981:יהוה:1.0
1945,1994,1,1981,1,1981:יהוה:1.0
1946,1995,1,1981,1,1981:יהוה:1.0
1947,1996,1,1981,1,1981:יהוה:1.0
1948,1997,1,1981,1,1981:יהוה:1.0
1949,1998,1,1981,1,1981:יהוה:1.0
1950,1999,1,1981,1,1981:יהוה:1.0
1951,2000,1,1981,1,1981:יהוה:1.0
1952,2001,1,1981,1,1981:יהוה:1.0
1953,2002,1,1981,1,1981:יהוה:1.0
1954,2003,1,1981,1,1981:יהוה:1.0
1955,2004,1,1981,1,1981:יהוה:1.0
1956,2005,1,1981,1,1981:יהוה:1.0
1957,2006,1,1981,1,1981:יהוה:1.0
1958,2007,1,1981,1,1981:יהוה:1.0
1959,2008,1,1981,1,1981:יהוה:1.0
1960,2009,1,1981,1,1981:יהוה:1.0
1961,2010,1,1981,1,1981:יהוה:1.0
1962,2011,1,1981,1,1981:יהוה:1.0
1963,2012,1,1981,1,1981:יהוה:1.0
1964,2013,1,1981,1,1981:יהוה:1.0
1965,2014,1,1981,1,1981:יהוה:1.0
1966,2015,1,1981,1,1981:יהוה:1.0
1967,2016,1,1981,1,1981:יהוה:1.0
1968,2017,1,1981,1,1981:יהוה:1.0
1969,2018,1,1981,1,1981:יהוה:1.0
1970,2019,1,1981,1,1981:יהוה:1.0
1971,2020,1,1981,1,1981:יהוה:1.0
1972,2021,1,1981,1,1981:יהוה:1.0
1973,2022,1,1981,1,1981:יהוה:1.0
1974,2023,1,1981,1,1981:יהוה:1.0
1975,2024,1,1981,1,1981:יהוה:1.0
1976,2025,1,1981,1,1981:יהוה:1.0
1977,2026,1,1981,1,1981:יהוה:1.0
1978,2027,1,1981,1,1981:יהוה:1.0
1979,2028,1,1981,1,1981:יהוה:1.0
1980,2029,1,1981,1,1981:יהוה:1.0
1981,2030,1,1981,1,1981:יהוה:1.0
1996,2045,1,2042,1,2042:יהוה:1.0
1997,2046,1,2042,1,2042:יהוה:1.0
1998,2047,1,2042,1,2042:יהוה:1.0
1999,2048,1,2042,1,2042:יהוה:1.0
2000,2049,1,2042,1,2042:יהוה:1.0
2001,2050,1,2042,1,2042:יהוה:1.0
2002,2051,1,2042,1,2042:יהוה:1.0
2003,2052,1,2042,1,2042:יהוה:1.0
2004,2053,1,2042,1,2042:יהוה:1.0
2005,2054,1,2042,1,2042:יהוה:1.0
2006,2055,1,2042,1,2042:יהוה:1.0
2007,2056,1,2042,1,2042:יהוה:1.0
2008,2057,1,2042,1,2042:יהוה:1.0
2009,2058,1,2042,1,2042:יהוה:1.0
2010,2059,1,2042,1,2042:יהוה:1.0
2011,2060,1,2042,1,2042:יהוה:1.0
2012,2061,1,2042,1,2042:יהוה:1.0
2013,2062,1,2042,1,2042:יהוה:1.0
2014,2063,1,2042,1,2042:יהוה:1.0
2015,2064,1,2042,1,2042:יהוה:1.0
2016,2065,1,2042,1,2042:יהוה:1.0
2017,2066,1,2042,1,2042:יהוה:1.0
2018,2067,1,2042,1,2042:יהוה:1.0
2019,2068,1,2042,1,2042:יהוה:1.0
2020,2069,1,2042,1,2042:יהוה:1.0
2021,2070,1,2042,1,2042:יהוה:1.0
2022,2071,1,2042,1,2042:יהוה:1.0
2023,2072,1,2042,1,2042:יהוה:1.0
2024,2073,1,2042,1,2042:יהוה:1.0
2025,2074,1,2042,1,2042:יהוה:1.0
2026,2075,1,2042,1,2042:יהוה:1.0
2027,2076,1,2042,1,2042:יהוה:1.0
2028,2077,1,2042,1,2042:יהוה:1.0
2029,2078,1,2042,1,2042:יהוה:1.0
2030,2079,1,2042,1,2042:יהוה:1.0
2031,2080,1,2042,1,2042:יהוה:1.0
2032,2081,1,2042,1,2042:יהוה:1.0
2033,2082,1,2042,1,2042:יהוה:1.0
2034,2083,1,2042,1,2042:יהוה:1.0
2035,2084,1,2042,1,2042:יהוה:1.0
2036,2085,1,2042,1,2042:יהוה:1.0
2037,2086,1,2042,1,2042:יהוה:1.0
2038,2087,2,"2042,2084",2,2042:יהוה:1.0|2084:יהוה:1.0
2039,2088,2,"2042,2084",2,2042:יהוה:1.0|2084:יהוה:1.0
2040,2089,2,"2042,2084",2,2042:יהוה:1.0|2084:יהוה:1.0
2041,2090,2,"2042,2084",2,2042:יהוה:1.0|2084:יהוה:1.0
2042,2091,2,"2042,2084",2,2042:יהוה:1.0|2084:יהוה:1.0
2043,2092,1,2084,1,2084:יהוה:1.0
2044,2093,1,2084,1,2084:יהוה:1.0
2045,2094,1,2084,1,2084:יהוה:1.0
2046,2095,1,2084,1,2084:יהוה:1.0
2047,2096,1,2084,1,2084:יהוה:1.0
2048,2097,1,2084,1,2084:יהוה:1.0
2049,2098,1,2084,1,2084:יהוה:1.0
2050,2099,1,2084,1,2084:יהוה:1.0
2051,2100,1,2084,1,2084:יהוה:1.0
2052,2101,1,2084,1,2084:יהוה:1.0
2053,2102,1,2084,1,2084:יהוה:1.0
2054,2103,1,2084,1,2084:יהוה:1.0
2055,2104,1,2084,1,2084:יהוה:1.0
2056,2105,1,2084,1,2084:יהוה:1.0
2057,2106,1,2084,1,2084:יהוה:1.0
2058,2107,1,2084,1,2084:יהוה:1.0
2059,2108,1,2084,1,2084:יהוה:1.0
2060,2109,1,2084,1,2084:יהוה:1.0
2061,2110,1,2084,1,2084:יהוה:1.0
2062,2111,1,2084,1,2084:יהוה:1.0
2063,2112,1,2084,1,2084:יהוה:1.0
2064,2113,1,2084,1,2084:יהוה:1.0
2065,2114,1,2084,1,2084:יהוה:1.0
2066,2115,1,2084,1,2084:יהוה:1.0
2067,2116,1,2084,1,2084:יהוה:1.0
2068,2117,1,2084,1,2084:יהוה:1.0
2069,2118,1,2084,1,2084:יהוה:1.0
2070,2119,1,2084,1,2084:יהוה:1.0
2071,2120,1,2084,1,2084:יהוה:1.0
2072,2121,1,2084,1,2084:יהוה:1.0
2073,2122,1,2084,1,2084:יהוה:1.0
2074,2123,1,2084,1,2084:יהוה:1.0
2075,2124,1,2084,1,2084:יהוה:1.0
2076,2125,1,2084,1,2084:יהוה:1.0
2077,2126,1,2084,1,2084:יהוה:1.0
2078,2127,1,2084,1,2084:יהוה:1.0
2079,2128,1,2084,1,2084:יהוה:1.0
2080,2129,1,2084,1,2084:יהוה:1.0
2081,2130,1,2084,1,2084:יהוה:1.0
2082,2131,1,2084,1,2084:יהוה:1.0
2083,2132,1,2084,1,2084:יהוה:1.0
2084,2133,1,2084,1,2084:יהוה:1.0
2306,2355,1,2352,1,2352:יהוה:1.0
2307,2356,1,2352,1,2352:יהוה:1.0
2308,2357,1,2352,1,2352:יהוה:1.0
2309,2358,1,2352,1,2352:יהוה:1.0
2310,2359,1,2352,1,2352:יהוה:1.0
2311,2360,1,2352,1,2352:יהוה:1.0
2312,2361,1,2352,1,2352:יהוה:1.0
2313,2362,1,2352,1,2352:יהוה:1.0
2314,2363,1,2352,1,2352:יהוה:1.0
2315,2364,1,2352,1,2352:יהוה:1.0
2316,2365,1,2352,1,2352:יהוה:1.0
2317,2366,1,2352,1,2352:יהוה:1.0
2318,2367,1,2352,1,2352:יהוה:1.0
2319,2368,1,2352,1,2352:יהוה:1.0
2320,2369,1,2352,1,2352:יהוה:1.0
2321,2370,1,2352,1,2352:יהוה:1.0
2322,2371,1,2352,1,2352:יהוה:1.0
2323,2372,1,2352,1,2352:יהוה:1.0
2324,2373,1,2352,1,2352:יהוה:1.0
2325,2374,1,2352,1,2352:יהוה:1.0
2326,2375,1,2352,1,2352:יהוה:1.0
2327,2376,1,2352,1,2352:יהוה:1.0
2328,2377,1,2352,1,2352:יהוה:1.0
2329,2378,1,2352,1,2352:יהוה:1.0
2330,2379,1,2352,1,2352:יהוה:1.0
2331,2380,1,2352,1,2352:יהוה:1.0
2332,2381,1,2352,1,2352:יהוה:1.0
2333,2382,1,2352,1,2352:יהוה:1.0
2334,2383,1,2352,1,2352:יהוה:1.0
2335,2384,1,2352,1,2352:יהוה:1.0
2336,2385,1,2352,1,2352:יהוה:1.0
2337,2386,1,2352,1,2352:יהוה:1.0
2338,2387,1,2352,1,2352:יהוה:1.0
2339,2388,1,2352,1,2352:יהוה:1.0
2340,2389,1,2352,1,2352:יהוה:1.0
2341,2390,1,2352,1,2352:יהוה:1.0
2342,2391,1,2352,1,2352:יהוה:1.0
2343,2392,1,2352,1,2352:יהוה:1.0
2344,2393,1,2352,1,2352:יהוה:1.0
2345,2394,1,2352,1,2352:יהוה:1.0
2346,2395,1,2352,1,2352:יהוה:1.0
2347,2396,1,2352,1,2352:יהוה:1.0
2348,2397,2,"2352,2394",2,2352:יהוה:1.0|2394:יהוה:1.0
2349,2398,2,"2352,2394",2,2352:יהוה:1.0|2394:יהוה:1.0
2350,2399,2,"2352,2394",2,2352:יהוה:1.0|2394:יהוה:1.0
2351,2400,2,"2352,2394",2,2352:יהוה:1.0|2394:יהוה:1.0
2352,2401,2,"2352,2394",2,2352:יהוה:1.0|2394:יהוה:1.0
2353,2402,1,2394,1,2394:יהוה:1.0
2354,2403,1,2394,1,2394:יהוה:1.0
2355,2404,1,2394,1,2394:יהוה:1.0
2356,2405,1,2394,1,2394:יהוה:1.0
2357,2406,1,2394,1,2394:יהוה:1.0
2358,2407,1,2394,1,2394:יהוה:1.0
2359,2408,1,2394,1,2394:יהוה:1.0
2360,2409,1,2394,1,2394:יהוה:1.0
2361,2410,1,2394,1,2394:יהוה:1.0
2362,2411,1,2394,1,2394:יהוה:1.0
2363,2412,1,2394,1,2394:יהוה:1.0
2364,2413,1,2394,1,2394:יהוה:1.0
2365,2414,1,2394,1,2394:יהוה:1.0
2366,2415,1,2394,1,2394:יהוה:1.0
2367,2416,1,2394,1,2394:יהוה:1.0
2368,2417,1,2394,1,2394:יהוה:1.0
2369,2418,1,2394,1,2394:יהוה:1.0
2370,2419,1,2394,1,2394:יהוה:1.0
2371,2420,1,2394,1,2394:יהוה:1.0
2372,2421,1,2394,1,2394:יהוה:1.0
2373,2422,1,2394,1,2394:יהוה:1.0
2374,2423,1,2394,1,2394:יהוה:1.0
2375,2424,1,2394,1,2394:יהוה:1.0
2376,2425,1,2394,1,2394:יהוה:1.0
2377,2426,1,2394,1,2394:יהוה:1.0
2378,2427,1,2394,1,2394:יהוה:1.0
2379,2428,1,2394,1,2394:יהוה:1.0
2380,2429,1,2394,1,2394:יהוה:1.0
2381,2430,1,2394,1,2394:יהוה:1.0
2382,2431,1,2394,1,2394:יהוה:1.0
2383,2432,1,2394,1,2394:יהוה:1.0
2384,2433,1,2394,1,2394:יהוה:1.0
2385,2434,1,2394,1,2394:יהוה:1.0
2386,2435,1,2394,1,2394:יהוה:1.0
2387,2436,1,2394,1,2394:יהוה:1.0
2388,2437,1,2394,1,2394:יהוה:1.0
2389,2438,1,2394,1,2394:יהוה:1.0
2390,2439,1,2394,1,2394:יהוה:1.0
2391,2440,1,2394,1,2394:יהוה:1.0
2392,2441,1,2394,1,2394:יהוה:1.0
2393,2442,1,2394,1,2394:יהוה:1.0
2394,2443,1,2394,1,2394:יהוה:1.0
2432,2481,1,2478,1,2478:יהוה:1.0
2433,2482,1,2478,1,2478:יהוה:1.0
2434,2483,1,2478,1,2478:יהוה:1.0
2435,2484,1,2478,1,2478:יהוה:1.0
2436,2485,1,2478,1,2478:יהוה:1.0
2437,2486,1,2478,1,2478:יהוה:1.0
2438,2487,1,2478,1,2478:יהוה:1.0
2439,2488,1,2478,1,2478:יהוה:1.0
2440,2489,1,2478,1,2478:יהוה:1.0
2441,2490,1,2478,1,2478:יהוה:1.0
2442,2491,1,2478,1,2478:יהוה:1.0
2443,2492,1,2478,1,2478:יהוה:1.0
2444,2493,1,2478,1,2478:יהוה:1.0
2445,2494,1,2478,1,2478:יהוה:1.0
2446,2495,1,2478,1,2478:יהוה:1.0
2447,2496,1,2478,1,2478:יהוה:1.0
2448,2497,1,2478,1,2478:יהוה:1.0
2449,2498,1,2478,1,2478:יהוה:1.0
2450,2499,1,2478,1,2478:יהוה:1.0
2451,2500,1,2478,1,2478:יהוה:1.0
2452,2501,1,2478,1,2478:יהוה:1.0
2453,2502,1,2478,1,2478:יהוה:1.0
2454,2503,1,2478,1,2478:יהוה:1.0
2455,2504,1,2478,1,2478:יהוה:1.0
2456,2505,1,2478,1,2478:יהוה:1.0
2457,2506,1,2478,1,2478:יהוה:1.0
2458,2507,1,2478,1,2478:יהוה:1.0
2459,2508,1,2478,1,2478:יהוה:1.0
2460,2509,1,2478,1,2478:יהוה:1.0
2461,2510,1,2478,1,2478:יהוה:1.0
2462,2511,1,2478,1,2478:יהוה:1.0
2463,2512,1,2478,1,2478:יהוה:1.0
2464,2513,1,2478,1,2478:יהוה:1.0
2465,2514,1,2478,1,2478:יהוה:1.0
2466,2515,1,2478,1,2478:יהוה:1.0
2467,2516,1,2478,1,2478:יהוה:1.0
2468,2517,1,2478,1,2478:יהוה:1.0
2469,2518,1,2478,1,2478:יהוה:1.0
2470,2519,1,2478,1,2478:יהוה:1.0
2471,2520,1,2478,1,2478:יהוה:1.0
2472,2521,1,2478,1,2478:יהוה:1.0
2473,2522,1,2478,1,2478:יהוה:1.0
2474,2523,1,2478,1,2478:יהוה:1.0
2475,2524,1,2478,1,2478:יהוה:1.0
2476,2525,2,"2478,2522",2,2478:יהוה:1.0|2522:יהוה:1.0
2477,2526,2,"2478,2522",2,2478:יהוה:1.0|2522:יהוה:1.0
2478,2527,2,"2478,2522",2,2478:יהוה:1.0|2522:יהוה:1.0
2479,2528,1,2522,1,2522:יהוה:1.0
2480,2529,1,2522,1,2522:יהוה:1.0
2481,2530,1,2522,1,2522:יהוה:1.0
2482,2531,1,2522,1,2522:יהוה:1.0
2483,2532,1,2522,1,2522:יהוה:1.0
2484,2533,1,2522,1,2522:יהוה:1.0
2485,2534,1,2522,1,2522:יהוה:1.0
2486,2535,1,2522,1,2522:יהוה:1.0
2487,2536,1,2522,1,2522:יהוה:1.0
2488,2537,1,2522,1,2522:יהוה:1.0
2489,2538,1,2522,1,2522:יהוה:1.0
2490,2539,1,2522,1,2522:יהוה:1.0
2491,2540,1,2522,1,2522:יהוה:1.0
2492,2541,1,2522,1,2522:יהוה:1.0
2493,2542,1,2522,1,2522:יהוה:1.0
2494,2543,1,2522,1,2522:יהוה:1.0
2495,2544,1,2522,1,2522:יהוה:1.0
2496,2545,1,2522,1,2522:יהוה:1.0
2497,2546,1,2522,1,2522:יהוה:1.0
2498,2547,1,2522,1,2522:יהוה:1.0
2499,2548,1,2522,1,2522:יהוה:1.0
2500,2549,1,2522,1,2522:יהוה:1.0
2501,2550,1,2522,1,2522:יהוה:1.0
2502,2551,1,2522,1,2522:יהוה:1.0
2503,2552,1,2522,1,2522:יהוה:1.0
2504,2553,1,2522,1,2522:יהוה:1.0
2505,2554,1,2522,1,2522:יהוה:1.0
2506,2555,1,2522,1,2522:יהוה:1.0
2507,2556,1,2522,1,2522:יהוה:1.0
2508,2557,1,2522,1,2522:יהוה:1.0
2509,2558,1,2522,1,2522:יהוה:1.0
2510,2559,1,2522,1,2522:יהוה:1.0
2511,2560,1,2522,1,2522:יהוה:1.0
2512,2561,1,2522,1,2522:יהוה:1.0
2513,2562,1,2522,1,2522:יהוה:1.0
2514,2563,1,2522,1,2522:יהוה:1.0
2515,2564,1,2522,1,2522:יהוה:1.0
2516,2565,1,2522,1,2522:יהוה:1.0
2517,2566,1,2522,1,2522:יהוה:1.0
2518,2567,1,2522,1,2522:יהוה:1.0
2519,2568,1,2522,1,2522:יהוה:1.0
2520,2569,1,2522,1,2522:יהוה:1.0
2521,2570,1,2522,1,2522:יהוה:1.0
2522,2571,1,2522,1,2522:יהוה:1.0
2629,2678,1,2675,1,2675:יהוה:1.0
2630,2679,1,2675,1,2675:יהוה:1.0
2631,2680,1,2675,1,2675:יהוה:1.0
2632,2681,1,2675,1,2675:יהוה:1.0
2633,2682,1,2675,1,2675:יהוה:1.0
2634,2683,1,2675,1,2675:יהוה:1.0
2635,2684,1,2675,1,2675:יהוה:1.0
2636,2685,1,2675,1,2675:יהוה:1.0
2637,2686,1,2675,1,2675:יהוה:1.0
2638,2687,1,2675,1,2675:יהוה:1.0
2639,2688,1,2675,1,2675:יהוה:1.0
2640,2689,1,2675,1,2675:יהוה:1.0
2641,2690,1,2675,1,2675:יהוה:1.0
2642,2691,1,2675,1,2675:יהוה:1.0
2643,2692,1,2675,1,2675:יהוה:1.0
2644,2693,1,2675,1,2675:יהוה:1.0
2645,2694,1,2675,1,2675:יהוה:1.0
2646,2695,1,2675,1,2675:יהוה:1.0
2647,2696,1,2675,1,2675:יהוה:1.0
2648,2697,1,2675,1,2675:יהוה:1.0
2649,2698,1,2675,1,2675:יהוה:1.0
2650,2699,1,2675,1,2675:יהוה:1.0
2651,2700,1,2675,1,2675:יהוה:1.0
2652,2701,1,2675,1,2675:יהוה:1.0
2653,2702,1,2675,1,2675:יהוה:1.0
2654,2703,1,2675,1,2675:יהוה:1.0
2655,2704,1,2675,1,2675:יהוה:1.0
2656,2705,1,2675,1,2675:יהוה:1.0
2657,2706,1,2675,1,2675:יהוה:1.0
2658,2707,1,2675,1,2675:יהוה:1.0
2659,2708,1,2675,1,2675:יהוה:1.0
2660,2709,1,2675,1,2675:יהוה:1.0
2661,2710,1,2675,1,2675:יהוה:1.0
2662,2711,1,2675,1,2675:יהוה:1.0
2663,2712,1,2675,1,2675:יהוה:1.0
2664,2713,1,2675,1,2675:יהוה:1.0
2665,2714,1,2675,1,2675:יהוה:1.0
2666,2715,1,2675,1,2675:יהוה:1.0
2667,2716,1,2675,1,2675:יהוה:1.0
2668,2717,1,2675,1,2675:יהוה:1.0
2669,2718,1,2675,1,2675:יהוה:1.0
2670,2719,1,2675,1,2675:יהוה:1.0
2671,2720,1,2675,1,2675:יהוה:1.0
2672,2721,1,2675,1,2675:יהוה:1.0
2673,2722,1,2675,1,2675:יהוה:1.0
2674,2723,1,2675,1,2675:יהוה:1.0
2675,2724,1,2675,1,2675:יהוה:1.0
2685,2734,1,2731,1,2731:יהוה:1.0
2686,2735,1,2731,1,2731:יהוה:1.0
2687,2736,1,2731,1,2731:יהוה:1.0
2688,2737,1,2731,1,2731:יהוה:1.0
2689,2738,1,2731,1,2731:יהוה:1.0
2690,2739,1,2731,1,2731:יהוה:1.0
2691,2740,1,2731,1,2731:יהוה:1.0
2692,2741,1,2731,1,2731:יהוה:1.0
2693,2742,1,2731,1,2731:יהוה:1.0
2694,2743,1,2731,1,2731:יהוה:1.0
2695,2744,1,2731,1,2731:יהוה:1.0
2696,2745,1,2731,1,2731:יהוה:1.0
2697,2746,1,2731,1,2731:יהוה:1.0
2698,2747,1,2731,1,2731:יהוה:1.0
2699,2748,1,2731,1,2731:יהוה:1.0
2700,2749,1,2731,1,2731:יהוה:1.0
2701,2750,1,2731,1,2731:יהוה:1.0
2702,2751,1,2731,1,2731:יהוה:1.0
2703,2752,1,2731,1,2731:יהוה:1.0
2704,2753,1,2731,1,2731:יהוה:1.0
2705,2754,1,2731,1,2731:יהוה:1.0
2706,2755,1,2731,1,2731:יהוה:1.0
2707,2756,1,2731,1,2731:יהוה:1.0
2708,2757,1,2731,1,2731:יהוה:1.0
2709,2758,1,2731,1,2731:יהוה:1.0
2710,2759,1,2731,1,2731:יהוה:1.0
2711,2760,1,2731,1,2731:יהוה:1.0
2712,2761,1,2731,1,2731:יהוה:1.0
2713,2762,1,2731,1,2731:יהוה:1.0
2714,2763,1,2731,1,2731:יהוה:1.0
2715,2764,1,2731,1,2731:יהוה:1.0
2716,2765,1,2731,1,2731:יהוה:1.0
2717,2766,1,2731,1,2731:יהוה:1.0
2718,2767,1,2731,1,2731:יהוה:1.0
2719,2768,1,2731,1,2731:יהוה:1.0
2720,2769,1,2731,1,2731:יהוה:1.0
2721,2770,1,2731,1,2731:יהוה:1.0
2722,2771,1,2731,1,2731:יהוה:1.0
2723,2772,1,2731,1,2731:יהוה:1.0
2724,2773,1,2731,1,2731:יהוה:1.0
2725,2774,1,2731,1,2731:יהוה:1.0
2726,2775,1,2731,1,2731:יהוה:1.0
2727,2776,1,2731,1,2731:יהוה:1.0
2728,2777,1,2731,1,2731:יהוה:1.0
2729,2778,1,2731,1,2731:יהוה:1.0
2730,2779,1,2731,1,2731:יהוה:1.0
2731,2780,1,2731,1,2731:יהוה:1.0
2889,2938,1,2935,1,2935:יהוה:1.0
2890,2939,1,2935,1,2935:יהוה:1.0
2891,2940,1,2935,1,2935:יהוה:1.0
2892,2941,1,2935,1,2935:יהוה:1.0
2893,2942,1,2935,1,2935:יהוה:1.0
2894,2943,1,2935,1,2935:יהוה:1.0
2895,2944,1,2935,1,2935:יהוה:1.0
2896,2945,1,2935,1,2935:יהוה:1.0
2897,2946,1,2935,1,2935:יהוה:1.0
2898,2947,1,2935,1,2935:יהוה:1.0
2899,2948,1,2935,1,2935:יהוה:1.0
2900,2949,1,2935,1,2935:יהוה:1.0
2901,2950,1,2935,1,2935:יהוה:1.0
2902,2951,1,2935,1,2935:יהוה:1.0
2903,2952,1,2935,1,2935:יהוה:1.0
2904,2953,1,2935,1,2935:יהוה:1.0
2905,2954,1,2935,1,2935:יהוה:1.0
2906,2955,1,2935,1,2935:יהוה:1.0
2907,2956,1,2935,1,2935:יהוה:1.0
2908,2957,1,2935,1,2935:יהוה:1.0
2909,2958,1,2935,1,2935:יהוה:1.0
2910,2959,1,2935,1,2935:יהוה:1.0
2911,2960,1,2935,1,2935:יהוה:1.0
2912,2961,1,2935,1,2935:יהוה:1.0
2913,2962,1,2935,1,2935:יהוה:1.0
2914,2963,1,2935,1,2935:יהוה:1.0
2915,2964,1,2935,1,2935:יהוה:1.0
2916,2965,1,2935,1,2935:יהוה:1.0
2917,2966,1,2935,1,2935:יהוה:1.0
2918,2967,1,2935,1,2935:יהוה:1.0
2919,2968,1,2935,1,2935:יהוה:1.0
2920,2969,1,2935,1,2935:יהוה:1.0
2921,2970,1,2935,1,2935:יהוה:1.0
2922,2971,1,2935,1,2935:יהוה:1.0
2923,2972,1,2935,1,2935:יהוה:1.0
2924,2973,1,2935,1,2935:יהוה:1.0
2925,2974,1,2935,1,2935:יהוה:1.0
2926,2975,1,2935,1,2935:יהוה:1.0
2927,2976,1,2935,1,2935:יהוה:1.0
2928,2977,1,2935,1,2935:יהוה:1.0
2929,2978,1,2935,1,2935:יהוה:1.0
2930,2979,1,2935,1,2935:יהוה:1.0
2931,2980,1,2935,1,2935:יהוה:1.0
